time,week_start,week_end,alerts_per_day,avg_daily_alert_hours,avg_alert_duration_min,alerts_started
2025-07-28T00:00:00+03:00,2025-07-22,2025-07-28,1.571,1.63,62.233,11
2025-07-29T00:00:00+03:00,2025-07-23,2025-07-29,1.571,1.659,63.361,11
2025-07-30T00:00:00+03:00,2025-07-24,2025-07-30,1.857,1.899,76.642,13
2025-07-31T00:00:00+03:00,2025-07-25,2025-07-31,2.0,2.406,72.18,14
2025-08-01T00:00:00+03:00,2025-07-26,2025-08-01,1.857,2.371,76.604,13
2025-08-02T00:00:00+03:00,2025-07-27,2025-08-02,2.0,2.25,67.514,14
2025-08-03T00:00:00+03:00,2025-07-28,2025-08-03,2.0,2.075,41.48,14
2025-08-04T00:00:00+03:00,2025-07-29,2025-08-04,2.143,1.529,42.818,15
2025-08-05T00:00:00+03:00,2025-07-30,2025-08-05,2.143,1.479,41.461,15
2025-08-06T00:00:00+03:00,2025-07-31,2025-08-06,1.857,1.241,24.81,13
2025-08-07T00:00:00+03:00,2025-08-01,2025-08-07,1.429,0.599,25.143,10
2025-08-08T00:00:00+03:00,2025-08-02,2025-08-08,1.857,0.822,26.564,13
2025-08-09T00:00:00+03:00,2025-08-03,2025-08-09,1.571,0.688,26.252,11
2025-08-10T00:00:00+03:00,2025-08-04,2025-08-10,1.429,0.614,25.793,10
2025-08-11T00:00:00+03:00,2025-08-05,2025-08-11,1.0,0.35,20.998,7
2025-08-12T00:00:00+03:00,2025-08-06,2025-08-12,1.286,0.492,24.424,9
2025-08-13T00:00:00+03:00,2025-08-07,2025-08-13,1.429,0.589,24.752,10
2025-08-14T00:00:00+03:00,2025-08-08,2025-08-14,1.857,0.733,23.685,13
2025-08-15T00:00:00+03:00,2025-08-09,2025-08-15,1.857,0.611,19.735,13
2025-08-16T00:00:00+03:00,2025-08-10,2025-08-16,1.857,0.622,20.097,13
2025-08-17T00:00:00+03:00,2025-08-11,2025-08-17,2.0,0.769,23.083,14
2025-08-18T00:00:00+03:00,2025-08-12,2025-08-18,2.0,0.771,23.138,14
2025-08-19T00:00:00+03:00,2025-08-13,2025-08-19,1.714,0.693,23.099,12
2025-08-20T00:00:00+03:00,2025-08-14,2025-08-20,1.857,0.856,57.524,13
2025-08-21T00:00:00+03:00,2025-08-15,2025-08-21,1.571,1.902,72.612,11
2025-08-22T00:00:00+03:00,2025-08-16,2025-08-22,1.286,1.845,86.08,9
2025-08-23T00:00:00+03:00,2025-08-17,2025-08-23,1.429,1.934,81.247,10
2025-08-24T00:00:00+03:00,2025-08-18,2025-08-24,1.286,1.787,83.396,9
2025-08-25T00:00:00+03:00,2025-08-19,2025-08-25,1.286,1.784,83.274,9
2025-08-26T00:00:00+03:00,2025-08-20,2025-08-26,1.143,1.696,89.052,8
2025-08-27T00:00:00+03:00,2025-08-21,2025-08-27,1.0,1.806,109.112,7
2025-08-28T00:00:00+03:00,2025-08-22,2025-08-28,1.0,1.851,111.045,7
2025-08-29T00:00:00+03:00,2025-08-23,2025-08-29,1.286,2.063,138.987,9
2025-08-30T00:00:00+03:00,2025-08-24,2025-08-30,1.429,3.111,130.673,10
2025-08-31T00:00:00+03:00,2025-08-25,2025-08-31,1.429,3.111,130.673,10
2025-09-01T00:00:00+03:00,2025-08-26,2025-09-01,1.429,3.13,131.477,10
2025-09-02T00:00:00+03:00,2025-08-27,2025-09-02,2.0,4.12,133.967,14
2025-09-03T00:00:00+03:00,2025-08-28,2025-09-03,2.0,4.41,104.17,14
2025-09-04T00:00:00+03:00,2025-08-29,2025-09-04,1.857,3.21,103.699,13
2025-09-05T00:00:00+03:00,2025-08-30,2025-09-05,1.571,3.107,96.762,11
2025-09-06T00:00:00+03:00,2025-08-31,2025-09-06,1.571,2.926,140.82,11
2025-09-07T00:00:00+03:00,2025-09-01,2025-09-07,2.0,4.222,126.668,14
2025-09-08T00:00:00+03:00,2025-09-02,2025-09-08,2.0,4.277,128.324,14
2025-09-09T00:00:00+03:00,2025-09-03,2025-09-09,1.714,3.471,145.117,12
2025-09-10T00:00:00+03:00,2025-09-04,2025-09-10,1.714,3.901,136.547,12
2025-09-11T00:00:00+03:00,2025-09-05,2025-09-11,1.714,3.877,135.706,12
2025-09-12T00:00:00+03:00,2025-09-06,2025-09-12,1.571,3.724,129.097,11
2025-09-13T00:00:00+03:00,2025-09-07,2025-09-13,1.286,2.821,96.115,9
2025-09-14T00:00:00+03:00,2025-09-08,2025-09-14,1.143,1.612,84.638,8
2025-09-15T00:00:00+03:00,2025-09-09,2025-09-15,1.0,1.502,90.131,7
2025-09-16T00:00:00+03:00,2025-09-10,2025-09-16,1.0,1.547,31.593,7
2025-09-17T00:00:00+03:00,2025-09-11,2025-09-17,1.0,0.497,29.84,7
2025-09-18T00:00:00+03:00,2025-09-12,2025-09-18,1.286,0.871,40.661,9
2025-09-19T00:00:00+03:00,2025-09-13,2025-09-19,1.857,1.121,36.209,13
2025-09-20T00:00:00+03:00,2025-09-14,2025-09-20,2.143,1.668,46.698,15
2025-09-21T00:00:00+03:00,2025-09-15,2025-09-21,1.857,1.581,51.082,13
2025-09-22T00:00:00+03:00,2025-09-16,2025-09-22,2.143,1.861,52.11,15
2025-09-23T00:00:00+03:00,2025-09-17,2025-09-23,1.857,1.633,52.753,13
2025-09-24T00:00:00+03:00,2025-09-18,2025-09-24,2.0,1.705,51.139,14
2025-09-25T00:00:00+03:00,2025-09-19,2025-09-25,1.571,1.288,49.164,11
2025-09-26T00:00:00+03:00,2025-09-20,2025-09-26,1.143,1.085,56.965,8
2025-09-27T00:00:00+03:00,2025-09-21,2025-09-27,0.857,0.481,33.697,6
2025-09-28T00:00:00+03:00,2025-09-22,2025-09-28,1.286,1.561,72.846,9
2025-09-29T00:00:00+03:00,2025-09-23,2025-09-29,1.143,1.328,69.74,8
2025-09-30T00:00:00+03:00,2025-09-24,2025-09-30,1.286,1.39,64.87,9
2025-10-01T00:00:00+03:00,2025-09-25,2025-10-01,1.286,1.515,74.043,9
2025-10-02T00:00:00+03:00,2025-09-26,2025-10-02,1.857,2.485,80.274,13
2025-10-03T00:00:00+03:00,2025-09-27,2025-10-03,2.0,2.945,88.345,14
2025-10-04T00:00:00+03:00,2025-09-28,2025-10-04,2.0,2.993,89.783,14
2025-10-05T00:00:00+03:00,2025-09-29,2025-10-05,1.714,2.756,96.476,12
2025-10-06T00:00:00+03:00,2025-09-30,2025-10-06,1.714,2.773,97.065,12
2025-10-07T00:00:00+03:00,2025-10-01,2025-10-07,2.143,3.128,87.584,15
2025-10-08T00:00:00+03:00,2025-10-02,2025-10-08,1.857,2.89,91.046,13
2025-10-09T00:00:00+03:00,2025-10-03,2025-10-09,1.571,2.097,102.668,11
2025-10-10T00:00:00+03:00,2025-10-04,2025-10-10,1.571,2.474,94.48,11
2025-10-11T00:00:00+03:00,2025-10-05,2025-10-11,1.429,2.385,100.185,10
2025-10-12T00:00:00+03:00,2025-10-06,2025-10-12,1.571,1.622,61.912,11
2025-10-13T00:00:00+03:00,2025-10-07,2025-10-13,1.714,1.648,57.683,12
2025-10-14T00:00:00+03:00,2025-10-08,2025-10-14,1.286,1.288,60.106,9
2025-10-15T00:00:00+03:00,2025-10-09,2025-10-15,1.571,1.346,51.38,11
2025-10-16T00:00:00+03:00,2025-10-10,2025-10-16,1.429,1.38,33.102,10
2025-10-17T00:00:00+03:00,2025-10-11,2025-10-17,1.143,0.496,26.017,8
2025-10-18T00:00:00+03:00,2025-10-12,2025-10-18,1.286,0.557,26.007,9
2025-10-19T00:00:00+03:00,2025-10-13,2025-10-19,1.0,0.478,28.671,7
2025-10-20T00:00:00+03:00,2025-10-14,2025-10-20,0.857,0.429,30.003,6
2025-10-21T00:00:00+03:00,2025-10-15,2025-10-21,1.286,0.58,30.291,9
2025-10-22T00:00:00+03:00,2025-10-16,2025-10-22,1.571,1.582,60.412,11
2025-10-23T00:00:00+03:00,2025-10-17,2025-10-23,1.857,1.552,50.133,13
2025-10-24T00:00:00+03:00,2025-10-18,2025-10-24,2.0,1.602,48.049,14
2025-10-25T00:00:00+03:00,2025-10-19,2025-10-25,2.0,1.651,49.517,14
2025-10-26T00:00:00+03:00,2025-10-20,2025-10-26,2.143,1.742,48.762,15
2025-10-27T00:00:00+02:00,2025-10-21,2025-10-27,2.143,1.74,48.726,15
2025-10-28T00:00:00+02:00,2025-10-22,2025-10-28,1.714,1.576,52.731,12
2025-10-29T00:00:00+02:00,2025-10-23,2025-10-29,1.143,0.516,27.077,8
2025-10-30T00:00:00+02:00,2025-10-24,2025-10-30,0.857,1.257,87.967,6
2025-10-31T00:00:00+02:00,2025-10-25,2025-10-31,0.714,1.207,101.37,5
2025-11-01T00:00:00+02:00,2025-10-26,2025-11-01,0.857,1.274,89.15,6
2025-11-02T00:00:00+02:00,2025-10-27,2025-11-02,1.0,1.32,80.321,7
2025-11-03T00:00:00+02:00,2025-10-28,2025-11-03,1.286,1.449,67.622,9
2025-11-04T00:00:00+02:00,2025-10-29,2025-11-04,1.286,1.448,67.569,9
2025-11-05T00:00:00+02:00,2025-10-30,2025-11-05,1.429,1.502,63.078,10
2025-11-06T00:00:00+02:00,2025-10-31,2025-11-06,1.714,0.835,29.232,12
2025-11-07T00:00:00+02:00,2025-11-01,2025-11-07,2.0,0.995,30.943,14
2025-11-08T00:00:00+02:00,2025-11-02,2025-11-08,2.0,1.58,47.407,14
2025-11-09T00:00:00+02:00,2025-11-03,2025-11-09,2.0,1.557,46.157,14
2025-11-10T00:00:00+02:00,2025-11-04,2025-11-10,1.714,1.478,51.747,12
2025-11-11T00:00:00+02:00,2025-11-05,2025-11-11,1.714,1.516,53.067,12
2025-11-12T00:00:00+02:00,2025-11-06,2025-11-12,1.571,1.462,55.83,11
2025-11-13T00:00:00+02:00,2025-11-07,2025-11-13,1.429,1.278,83.797,10
2025-11-14T00:00:00+02:00,2025-11-08,2025-11-14,1.429,1.953,80.49,10
2025-11-15T00:00:00+02:00,2025-11-09,2025-11-15,1.429,1.292,54.263,10
2025-11-16T00:00:00+02:00,2025-11-10,2025-11-16,1.286,1.238,57.794,9
2025-11-17T00:00:00+02:00,2025-11-11,2025-11-17,1.286,1.183,55.22,9
2025-11-18T00:00:00+02:00,2025-11-12,2025-11-18,1.286,1.14,53.222,9
2025-11-19T00:00:00+02:00,2025-11-13,2025-11-19,1.571,1.966,75.05,11
2025-11-20T00:00:00+02:00,2025-11-14,2025-11-20,1.429,1.946,51.612,10
2025-11-21T00:00:00+02:00,2025-11-15,2025-11-21,1.143,1.111,58.346,8
2025-11-22T00:00:00+02:00,2025-11-16,2025-11-22,0.857,1.01,70.667,6
2025-11-23T00:00:00+02:00,2025-11-17,2025-11-23,0.714,0.949,79.687,5
2025-11-24T00:00:00+02:00,2025-11-18,2025-11-24,0.714,0.976,81.903,5
2025-11-25T00:00:00+02:00,2025-11-19,2025-11-25,0.857,1.71,119.714,6
2025-11-26T00:00:00+02:00,2025-11-20,2025-11-26,0.571,0.885,92.933,4
2025-11-27T00:00:00+02:00,2025-11-21,2025-11-27,0.571,0.881,92.529,4
2025-11-28T00:00:00+02:00,2025-11-22,2025-11-28,1.143,1.243,136.192,8
2025-11-29T00:00:00+02:00,2025-11-23,2025-11-29,1.286,2.733,130.77,9
2025-11-30T00:00:00+02:00,2025-11-24,2025-11-30,1.286,2.802,130.77,9
2025-12-01T00:00:00+02:00,2025-11-25,2025-12-01,1.143,2.741,143.877,8
2025-12-02T00:00:00+02:00,2025-11-26,2025-12-02,0.857,1.968,137.792,6
2025-12-03T00:00:00+02:00,2025-11-27,2025-12-03,1.0,2.056,123.376,7
2025-12-04T00:00:00+02:00,2025-11-28,2025-12-04,0.857,2.009,140.617,6
2025-12-05T00:00:00+02:00,2025-11-29,2025-12-05,0.429,1.883,74.472,3
2025-12-06T00:00:00+02:00,2025-11-30,2025-12-06,0.571,1.584,159.067,4
2025-12-07T00:00:00+02:00,2025-12-01,2025-12-07,0.857,1.805,126.367,6
2025-12-08T00:00:00+02:00,2025-12-02,2025-12-08,0.857,1.805,126.367,6
2025-12-09T00:00:00+02:00,2025-12-03,2025-12-09,0.857,1.805,126.367,6
2025-12-10T00:00:00+02:00,2025-12-04,2025-12-10,0.857,1.745,122.153,6
2025-12-11T00:00:00+02:00,2025-12-05,2025-12-11,1.0,1.807,108.412,7
2025-12-12T00:00:00+02:00,2025-12-06,2025-12-12,0.857,1.571,109.958,6
2025-12-13T00:00:00+02:00,2025-12-07,2025-12-13,1.0,0.754,45.25,7
2025-12-14T00:00:00+02:00,2025-12-08,2025-12-14,0.714,0.464,38.963,5
2025-12-15T00:00:00+02:00,2025-12-09,2025-12-15,0.714,0.464,38.963,5
2025-12-16T00:00:00+02:00,2025-12-10,2025-12-16,0.857,0.645,45.178,6
2025-12-17T00:00:00+02:00,2025-12-11,2025-12-17,0.714,0.618,51.893,5
2025-12-18T00:00:00+02:00,2025-12-12,2025-12-18,0.571,0.556,58.375,4
2025-12-19T00:00:00+02:00,2025-12-13,2025-12-19,0.571,0.556,58.375,4
2025-12-20T00:00:00+02:00,2025-12-14,2025-12-20,0.143,0.182,76.25,1
2025-12-21T00:00:00+02:00,2025-12-15,2025-12-21,0.143,0.182,76.25,1
2025-12-22T00:00:00+02:00,2025-12-16,2025-12-22,0.143,0.182,76.25,1
2025-12-23T00:00:00+02:00,2025-12-17,2025-12-23,0.286,0.891,187.1,2
2025-12-24T00:00:00+02:00,2025-12-18,2025-12-24,0.286,0.891,187.1,2
2025-12-25T00:00:00+02:00,2025-12-19,2025-12-25,0.714,1.086,91.26,5
2025-12-26T00:00:00+02:00,2025-12-20,2025-12-26,0.857,1.143,80.008,6
2025-12-27T00:00:00+02:00,2025-12-21,2025-12-27,1.429,3.123,131.148,10
2025-12-28T00:00:00+02:00,2025-12-22,2025-12-28,1.429,3.123,131.148,10
2025-12-29T00:00:00+02:00,2025-12-23,2025-12-29,1.429,3.123,131.148,10
2025-12-30T00:00:00+02:00,2025-12-24,2025-12-30,1.143,2.232,117.16,8
2025-12-31T00:00:00+02:00,2025-12-25,2025-12-31,1.429,2.343,98.398,10
2026-01-01T00:00:00+02:00,2025-12-26,2026-01-01,1.0,2.147,128.84,7
2026-01-02T00:00:00+02:00,2025-12-27,2026-01-02,1.0,2.22,133.179,7
2026-01-03T00:00:00+02:00,2025-12-28,2026-01-03,0.571,0.277,29.062,4
2026-01-04T00:00:00+02:00,2025-12-29,2026-01-04,0.857,0.354,24.786,6
2026-01-05T00:00:00+02:00,2025-12-30,2026-01-05,1.0,0.954,57.219,7
2026-01-06T00:00:00+02:00,2025-12-31,2026-01-06,1.143,0.991,52.048,8
2026-01-07T00:00:00+02:00,2026-01-01,2026-01-07,0.857,0.88,61.614,6
2026-01-08T00:00:00+02:00,2026-01-02,2026-01-08,1.143,0.997,86.915,8
2026-01-09T00:00:00+02:00,2026-01-03,2026-01-09,1.286,1.711,86.281,9
2026-01-10T00:00:00+02:00,2026-01-04,2026-01-10,1.286,1.856,86.628,9
2026-01-11T00:00:00+02:00,2026-01-05,2026-01-11,1.286,1.994,93.05,9
2026-01-12T00:00:00+02:00,2026-01-06,2026-01-12,1.571,1.616,61.686,11
2026-01-13T00:00:00+02:00,2026-01-07,2026-01-13,2.0,2.476,74.286,14
2026-01-14T00:00:00+02:00,2026-01-08,2026-01-14,2.571,3.065,71.518,18
2026-01-15T00:00:00+02:00,2026-01-09,2026-01-15,3.0,3.293,53.187,21
2026-01-16T00:00:00+02:00,2026-01-10,2026-01-16,3.143,2.569,46.423,22
2026-01-17T00:00:00+02:00,2026-01-11,2026-01-17,3.286,2.743,50.096,23
2026-01-18T00:00:00+02:00,2026-01-12,2026-01-18,3.143,2.624,50.092,22
2026-01-19T00:00:00+02:00,2026-01-13,2026-01-19,3.143,2.542,48.537,22
2026-01-20T00:00:00+02:00,2026-01-14,2026-01-20,3.571,2.826,47.483,25
2026-01-21T00:00:00+02:00,2026-01-15,2026-01-21,3.0,2.238,44.751,21
2026-01-22T00:00:00+02:00,2026-01-16,2026-01-22,2.714,2.189,47.835,19
2026-01-23T00:00:00+02:00,2026-01-17,2026-01-23,2.429,2.099,51.863,17
2026-01-24T00:00:00+02:00,2026-01-18,2026-01-24,3.0,2.619,52.375,21
2026-01-25T00:00:00+02:00,2026-01-19,2026-01-25,2.857,2.523,52.989,20
2026-01-26T00:00:00+02:00,2026-01-20,2026-01-26,2.571,3.034,70.79,18
2026-01-27T00:00:00+02:00,2026-01-21,2026-01-27,1.714,1.926,67.4,12
2026-01-28T00:00:00+02:00,2026-01-22,2026-01-28,1.857,2.161,69.818,13
2026-01-29T00:00:00+02:00,2026-01-23,2026-01-29,1.429,1.865,78.33,10
2026-01-30T00:00:00+02:00,2026-01-24,2026-01-30,1.286,1.835,85.641,9
2026-01-31T00:00:00+02:00,2026-01-25,2026-01-31,0.429,0.96,134.378,3
2026-02-01T00:00:00+02:00,2026-01-26,2026-02-01,0.571,1.089,114.375,4
2026-02-02T00:00:00+02:00,2026-01-27,2026-02-02,0.429,0.439,61.45,3
2026-02-03T00:00:00+02:00,2026-01-28,2026-02-03,0.857,1.619,113.308,6
2026-02-04T00:00:00+02:00,2026-01-29,2026-02-04,0.714,1.383,116.203,5
2026-02-05T00:00:00+02:00,2026-01-30,2026-02-05,1.0,1.784,107.045,7
2026-02-06T00:00:00+02:00,2026-01-31,2026-02-06,1.286,2.095,97.77,9
2026-02-07T00:00:00+02:00,2026-02-01,2026-02-07,1.714,2.73,95.544,12
2026-02-08T00:00:00+02:00,2026-02-02,2026-02-08,1.857,2.785,89.983,13
2026-02-09T00:00:00+02:00,2026-02-03,2026-02-09,2.0,2.829,84.862,14
2026-02-10T00:00:00+02:00,2026-02-04,2026-02-10,1.571,1.619,61.832,11
2026-02-11T00:00:00+02:00,2026-02-05,2026-02-11,1.857,1.801,58.188,13
2026-02-12T00:00:00+02:00,2026-02-06,2026-02-12,2.0,1.972,59.163,14
2026-02-13T00:00:00+02:00,2026-02-07,2026-02-13,2.143,1.968,55.11,15
2026-02-14T00:00:00+02:00,2026-02-08,2026-02-14,1.714,1.333,46.671,12
2026-02-15T00:00:00+02:00,2026-02-09,2026-02-15,1.714,1.277,44.707,12
2026-02-16T00:00:00+02:00,2026-02-10,2026-02-16,1.714,1.329,46.518,12
2026-02-17T00:00:00+02:00,2026-02-11,2026-02-17,1.857,1.704,55.054,13
2026-02-18T00:00:00+02:00,2026-02-12,2026-02-18,1.714,1.602,56.067,12
2026-02-19T00:00:00+02:00,2026-02-13,2026-02-19,1.429,1.093,45.902,10
2026-02-20T00:00:00+02:00,2026-02-14,2026-02-20,1.0,0.786,47.148,7
2026-02-21T00:00:00+02:00,2026-02-15,2026-02-21,1.286,0.889,41.504,9
2026-02-22T00:00:00+02:00,2026-02-16,2026-02-22,1.143,1.333,69.998,8
2026-02-23T00:00:00+02:00,2026-02-17,2026-02-23,1.143,1.269,66.615,8
2026-02-24T00:00:00+02:00,2026-02-18,2026-02-24,0.857,0.849,59.45,6
2026-02-25T00:00:00+02:00,2026-02-19,2026-02-25,0.714,0.77,64.66,5
2026-02-26T00:00:00+02:00,2026-02-20,2026-02-26,1.0,1.318,79.067,7
2026-02-27T00:00:00+02:00,2026-02-21,2026-02-27,1.286,1.435,66.948,9
2026-02-28T00:00:00+02:00,2026-02-22,2026-02-28,1.143,1.379,72.39,8
2026-03-01T00:00:00+02:00,2026-02-23,2026-03-01,1.143,0.827,43.442,8
2026-03-02T00:00:00+02:00,2026-02-24,2026-03-02,1.286,0.922,43.046,9
2026-03-03T00:00:00+02:00,2026-02-25,2026-03-03,1.286,0.922,43.046,9
2026-03-04T00:00:00+02:00,2026-02-26,2026-03-04,1.286,0.922,43.046,9
2026-03-05T00:00:00+02:00,2026-02-27,2026-03-05,0.857,0.312,21.817,6
2026-03-06T00:00:00+02:00,2026-02-28,2026-03-06,0.857,0.384,26.875,6
2026-03-07T00:00:00+02:00,2026-03-01,2026-03-07,0.857,0.851,59.578,6
2026-03-08T00:00:00+02:00,2026-03-02,2026-03-08,0.714,0.83,69.71,5
2026-03-09T00:00:00+02:00,2026-03-03,2026-03-09,0.571,0.773,81.2,4
2026-03-10T00:00:00+02:00,2026-03-04,2026-03-10,0.571,0.773,81.2,4
2026-03-11T00:00:00+02:00,2026-03-05,2026-03-11,0.571,0.773,81.2,4
2026-03-12T00:00:00+02:00,2026-03-06,2026-03-12,0.714,0.825,69.327,5
2026-03-13T00:00:00+02:00,2026-03-07,2026-03-13,0.429,0.636,89.072,3
2026-03-14T00:00:00+02:00,2026-03-08,2026-03-14,0.714,0.815,68.423,5
2026-03-15T00:00:00+02:00,2026-03-09,2026-03-15,0.857,0.828,57.947,6
2026-03-16T00:00:00+02:00,2026-03-10,2026-03-16,1.286,1.154,53.861,9
2026-03-17T00:00:00+02:00,2026-03-11,2026-03-17,1.286,1.154,53.861,9
2026-03-18T00:00:00+02:00,2026-03-12,2026-03-18,1.857,1.483,47.914,13
2026-03-19T00:00:00+02:00,2026-03-13,2026-03-19,1.714,1.431,50.087,12
2026-03-20T00:00:00+02:00,2026-03-14,2026-03-20,1.714,1.431,50.087,12
2026-03-21T00:00:00+02:00,2026-03-15,2026-03-21,1.429,0.762,39.012,10
2026-03-22T00:00:00+02:00,2026-03-16,2026-03-22,1.571,1.02,38.939,11
2026-03-23T00:00:00+02:00,2026-03-17,2026-03-23,1.143,0.688,36.131,8
2026-03-24T00:00:00+02:00,2026-03-18,2026-03-24,1.571,1.96,74.836,11
2026-03-25T00:00:00+02:00,2026-03-19,2026-03-25,1.143,1.707,89.627,8
2026-03-26T00:00:00+02:00,2026-03-20,2026-03-26,1.143,1.707,89.627,8
2026-03-27T00:00:00+02:00,2026-03-21,2026-03-27,1.143,1.707,89.627,8
2026-03-28T00:00:00+02:00,2026-03-22,2026-03-28,1.143,1.751,83.146,8
2026-03-29T00:00:00+02:00,2026-03-23,2026-03-29,1.286,1.708,79.702,9
2026-03-30T00:00:00+03:00,2026-03-24,2026-03-30,2.0,2.098,62.932,14
2026-03-31T00:00:00+03:00,2026-03-25,2026-03-31,1.714,0.856,29.969,12
2026-04-01T00:00:00+03:00,2026-03-26,2026-04-01,1.714,0.842,29.474,12
2026-04-02T00:00:00+03:00,2026-03-27,2026-04-02,2.143,1.074,30.069,15
2026-04-03T00:00:00+03:00,2026-03-28,2026-04-03,2.571,1.454,33.928,18
2026-04-04T00:00:00+03:00,2026-03-29,2026-04-04,2.571,1.512,35.273,18
2026-04-05T00:00:00+03:00,2026-03-30,2026-04-05,2.143,1.283,35.932,15
2026-04-06T00:00:00+03:00,2026-03-31,2026-04-06,1.429,0.873,36.668,10
2026-04-07T00:00:00+03:00,2026-04-01,2026-04-07,1.286,0.843,39.328,9
2026-04-08T00:00:00+03:00,2026-04-02,2026-04-08,1.143,0.781,40.994,8
2026-04-09T00:00:00+03:00,2026-04-03,2026-04-09,0.857,0.625,43.733,6
2026-04-10T00:00:00+03:00,2026-04-04,2026-04-10,0.714,0.329,27.623,5
2026-04-11T00:00:00+03:00,2026-04-05,2026-04-11,0.714,0.283,23.79,5
2026-04-12T00:00:00+03:00,2026-04-06,2026-04-12,0.714,0.283,23.79,5
2026-04-13T00:00:00+03:00,2026-04-07,2026-04-13,0.714,0.3,25.173,5
2026-04-14T00:00:00+03:00,2026-04-08,2026-04-14,0.857,0.331,23.183,6
2026-04-15T00:00:00+03:00,2026-04-09,2026-04-15,1.143,0.676,35.481,8
2026-04-16T00:00:00+03:00,2026-04-10,2026-04-16,1.286,1.102,51.422,9
2026-04-17T00:00:00+03:00,2026-04-11,2026-04-17,1.286,1.11,51.778,9
2026-04-18T00:00:00+03:00,2026-04-12,2026-04-18,1.143,1.03,54.067,8
2026-04-19T00:00:00+03:00,2026-04-13,2026-04-19,1.143,1.03,54.067,8
2026-04-20T00:00:00+03:00,2026-04-14,2026-04-20,1.429,1.315,55.22,10
2026-04-21T00:00:00+03:00,2026-04-15,2026-04-21,1.429,1.339,56.243,10
2026-04-22T00:00:00+03:00,2026-04-16,2026-04-22,1.286,1.058,49.359,9
2026-04-23T00:00:00+03:00,2026-04-17,2026-04-23,1.0,0.556,33.355,7
2026-04-24T00:00:00+03:00,2026-04-18,2026-04-24,0.857,0.557,38.978,6
2026-04-25T00:00:00+03:00,2026-04-19,2026-04-25,1.286,0.97,46.28,9
2026-04-26T00:00:00+03:00,2026-04-20,2026-04-26,1.286,0.992,46.28,9
2026-04-27T00:00:00+03:00,2026-04-21,2026-04-27,0.857,0.647,45.272,6
2026-04-28T00:00:00+03:00,2026-04-22,2026-04-28,0.857,0.708,49.569,6
2026-04-29T00:00:00+03:00,2026-04-23,2026-04-29,0.857,0.716,50.15,6
2026-04-30T00:00:00+03:00,2026-04-24,2026-04-30,1.286,0.918,42.819,9
2026-05-01T00:00:00+03:00,2026-04-25,2026-05-01,1.143,0.825,43.3,8
2026-05-02T00:00:00+03:00,2026-04-26,2026-05-02,1.286,1.208,59.007,9
2026-05-03T00:00:00+03:00,2026-04-27,2026-05-03,1.429,1.294,57.132,10
2026-05-04T00:00:00+03:00,2026-04-28,2026-05-04,1.571,1.419,54.18,11
2026-05-05T00:00:00+03:00,2026-04-29,2026-05-05,1.857,1.604,51.826,13
2026-05-06T00:00:00+03:00,2026-04-30,2026-05-06,1.714,1.533,53.642,12
2026-05-07T00:00:00+03:00,2026-05-01,2026-05-07,1.857,1.571,50.762,13
2026-05-08T00:00:00+03:00,2026-05-02,2026-05-08,2.0,1.593,47.799,14
2026-05-09T00:00:00+03:00,2026-05-03,2026-05-09,1.429,0.797,30.187,10
2026-05-10T00:00:00+03:00,2026-05-04,2026-05-10,1.286,0.69,29.069,9
2026-05-11T00:00:00+03:00,2026-05-05,2026-05-11,1.143,0.564,29.619,8
2026-05-12T00:00:00+03:00,2026-05-06,2026-05-12,0.857,0.584,40.903,6
2026-05-13T00:00:00+03:00,2026-05-07,2026-05-13,1.571,1.099,41.945,11
2026-05-14T00:00:00+03:00,2026-05-08,2026-05-14,1.143,1.984,104.171,8
2026-05-15T00:00:00+03:00,2026-05-09,2026-05-15,1.714,2.41,84.365,12
2026-05-16T00:00:00+03:00,2026-05-10,2026-05-16,2.143,2.519,70.546,15
2026-05-17T00:00:00+03:00,2026-05-11,2026-05-17,2.571,2.853,66.581,18
2026-05-18T00:00:00+03:00,2026-05-12,2026-05-18,2.714,2.895,63.989,19
2026-05-19T00:00:00+03:00,2026-05-13,2026-05-19,3.143,2.884,55.061,22
2026-05-20T00:00:00+03:00,2026-05-14,2026-05-20,2.429,2.37,58.55,17
2026-05-21T00:00:00+03:00,2026-05-15,2026-05-21,2.429,1.294,31.968,17
2026-05-22T00:00:00+03:00,2026-05-16,2026-05-22,1.714,0.846,29.596,12
2026-05-23T00:00:00+03:00,2026-05-17,2026-05-23,1.857,1.317,42.565,13
2026-05-24T00:00:00+03:00,2026-05-18,2026-05-24,1.714,1.755,61.433,12
2026-05-25T00:00:00+03:00,2026-05-19,2026-05-25,1.714,1.753,61.371,12
2026-05-26T00:00:00+03:00,2026-05-20,2026-05-26,1.429,1.549,65.065,10
2026-05-27T00:00:00+03:00,2026-05-21,2026-05-27,1.857,1.786,57.691,13
2026-05-28T00:00:00+03:00,2026-05-22,2026-05-28,1.857,1.904,61.509,13
2026-05-29T00:00:00+03:00,2026-05-23,2026-05-29,2.429,2.26,55.831,17
2026-05-30T00:00:00+03:00,2026-05-24,2026-05-30,2.143,1.792,50.174,15
2026-05-31T00:00:00+03:00,2026-05-25,2026-05-31,2.0,1.076,32.293,14
2026-06-01T00:00:00+03:00,2026-05-26,2026-06-01,2.143,1.174,32.859,15
2026-06-02T00:00:00+03:00,2026-05-27,2026-06-02,2.571,1.838,42.887,18
